mean_red,std_red,skewness_red,kurtosis_red,entropy_red,range_red,mean_green,std_green,skewness_green,kurtosis_green,entropy_green,range_green,mean_blue,std_blue,skewness_blue,kurtosis_blue,entropy_blue,range_blue,contrast_0_deg,correlation_0_deg,asm_0_deg,entropy_0_deg,contrast_45_deg,correlation_45_deg,asm_45_deg,entropy_45_deg,contrast_90_deg,correlation_90_deg,asm_90_deg,entropy_90_deg,contrast_135_deg,correlation_135_deg,asm_135_deg,entropy_135_deg,image_name
119.0971,28.686642738215287,0.8904165486078975,0.6270972451988741,6.741861706964077,169,117.2582,29.687369919883437,0.8591376274267537,0.5954651987442219,6.796702890552182,175,116.966,28.830397916088497,0.7944970903998111,0.5152740429841685,6.776607910373485,171,129.25262626262636,0.9242336891954398,0.0004498571574329153,11.714614990389029,156.7815529027651,0.908576425912962,0.00038887315386621364,11.854003503179316,117.91050505050518,0.9313605571973069,0.0004416590143862874,11.721053083745563,293.51178451178464,0.828828464838142,0.00031004188743195035,12.180280351309463,1.jpg
123.5355,38.403183979326506,-0.3036924665733073,0.14490222642256967,7.253750281210263,235,122.5981,38.54760402917411,-0.34486459942226155,0.22439312147182955,7.251882541442948,239,123.3181,37.72301303435345,-0.4192438598106789,0.28081896697538644,7.210269087092533,235,163.11303030303043,0.9444846827371723,0.00026747780838689975,12.321089413304291,560.1660034690339,0.8088653292890412,0.00017271048210995647,12.890801382405114,442.92060606060636,0.8491537143961815,0.00019019997959391887,12.782042200300856,527.4898479746965,0.8199556887329125,0.00017617707989438824,12.863982602645573,10.jpg
165.2885,20.653989148588224,-1.2916205063523165,0.8406269919422713,5.960786213876587,120,165.2691,21.126123288241974,-1.2576654570708883,0.795791384358433,6.030559132201467,122,164.8546,20.067811510974483,-1.157891409720371,0.5857042755196025,6.016095631899966,121,33.88878787878788,0.9607748619953707,0.0014842822161003988,10.237912600846215,75.93265993265996,0.911992929769093,0.0010942893672856288,10.672214309846424,37.60373737373738,0.9566076881018625,0.0015937608407305382,10.223756717570616,55.527497194163864,0.9356340069324807,0.0012456953678164867,10.506038727251614,100.jpg
127.3072,35.860388009055335,0.23760030574757976,-0.8053373267460455,7.085464869837199,184,128.2283,31.620243185497486,0.1272160943752931,-0.6311892870049243,6.94281772948655,178,127.9506,27.68636053438588,-0.07819338803422105,-0.41052623674078514,6.788687076872358,169,133.14020202020217,0.9359453778542443,0.00033870523415978023,12.030051328444214,175.9938781756964,0.9153885220124108,0.00030366043265160023,12.175328432576807,85.81838383838394,0.9588486320113797,0.00042171717171717125,11.764054604883288,235.02673196612594,0.8870004029768489,0.00027356453416874056,12.311336793085665,101.jpg
129.8258,46.037656916485226,0.3572404995476203,-0.450437910085296,7.433319001338137,251,128.809,43.3945033270344,0.24763749055180084,-0.4831257577861403,7.360196059773642,234,127.2099,40.948040758869034,0.1887399829231621,-0.3786885977180878,7.3196344849244985,229,335.4816161616164,0.9128026085751497,0.00020395367819610194,12.695555766273415,822.6001428425673,0.7860131900547229,0.00014917301186791372,13.073762060486493,605.3809090909094,0.8419275806566865,0.00016769717375777953,12.944553420103947,842.964595449444,0.7807165469445185,0.0001485640149598379,13.080851981706356,102.jpg
139.5118,21.379730137679474,0.14954096388371144,-0.3933226604786211,6.440325006794656,124,139.2729,20.650753632494865,0.18223396559217048,-0.4246809336088466,6.3848814013286495,120,138.8229,19.244685905205106,0.18867969356213715,-0.4302505551989686,6.285396516171105,119,91.01000000000005,0.893814738470449,0.0004803846546270785,11.38416490387873,203.4266911539639,0.7624301136996163,0.0003443278928464429,11.846559121876492,121.07171717171727,0.8584061240535383,0.0004285277012549736,11.55483049258364,182.38516477910423,0.7869861631265689,0.0003586263074317794,11.790730950288992,103.jpg
84.9818,18.491578319873078,1.239283565348704,3.2564639656398846,6.089104893943733,161,92.2748,17.963476416328774,1.410792384353827,3.6805506227722713,6.030215594509781,154,100.7351,17.25978933793805,1.4048589430585956,3.739040876325907,5.975778029156285,153,46.65626262626266,0.9276185648268679,0.001263197632894603,10.321742982981545,95.7040097949189,0.8523593844510856,0.000910002738820453,10.740599893685898,82.83383838383841,0.8721418678689927,0.0009982195694316909,10.650833806006807,135.89950005101525,0.7903425996588157,0.0007770332087887802,10.952167424482374,104.jpg
125.0207,35.94057973252518,0.4459374085837178,-0.4558476132993672,7.097176862472795,174,130.1128,35.23687665159896,0.5639897293431574,-0.27732547949103914,7.058173342342274,180,132.9208,33.88189084688161,0.5900217020877923,-0.13912600835785227,7.0166729401472026,182,127.38717171717184,0.9487131674669386,0.00034001632486481024,11.984570216306095,343.65085195388235,0.8619439736606437,0.00022810317523596694,12.509050784745046,212.15757575757596,0.9145281514513183,0.00027604326089174583,12.274097532667886,266.4820936639119,0.8929460405302384,0.0002483718415611582,12.393145448216977,105.jpg
135.9636,6.967931905522613,-0.39304373814892946,2.4910517645469046,4.787615054647171,84,135.7032,6.9015874811524345,-0.5769599992538671,3.3694652374724594,4.753996973481715,87,135.2264,6.715589552675179,-0.7759917174075528,4.307287549834882,4.693595083875714,88,12.48949494949495,0.8670909478893489,0.005104785225997351,8.295165420957936,21.687991021324358,0.7680897742019731,0.003851858597663754,8.66800035251294,10.884949494949499,0.8840967396162727,0.004976742169166414,8.304202724578408,19.001020304050606,0.7967711706118984,0.003919384383035275,8.631263718101167,106.jpg
149.2585,29.24935003978721,-0.3097061558910251,-0.0956238935160103,6.869982818430058,177,150.1846,26.036572793668526,-0.3358340067941162,0.029161556625341145,6.704609523902222,165,149.0075,23.659764236991037,-0.46938481835697915,0.3775504813901258,6.559889295512329,164,89.82959595959602,0.9366288310575754,0.0004170696867666561,11.621473247343081,152.4748495051526,0.8924278978087553,0.0003159652932557989,11.962906818652899,107.99505050505061,0.9239727674253507,0.00036260075502499725,11.776415148307748,221.85277012549744,0.8434996436199143,0.0002852291672541929,12.122045303020593,107.jpg
136.7495,43.66543655741919,-0.22527494542937285,-0.6168508155277044,7.4356698560828915,224,134.867,41.689743474864414,-0.22605093410600147,-0.6074553688356423,7.373990140541527,222,130.5551,39.11721569833416,-0.24929275264019005,-0.5777881413381545,7.28018641662299,212,348.6021212121216,0.9006827508054885,0.00016229466380981555,12.874219057386167,650.0825425976941,0.8143893496502745,0.0001331412983903611,13.128682478354131,439.9133333333337,0.8746576527157999,0.00015114784205693324,12.967091110528802,740.4270992755842,0.7885320689291548,0.00012815481088662887,13.17617884749179,108.jpg
93.9096,29.81256828654653,-0.046108015767707934,-0.8699041090577415,6.840201270832235,168,92.7027,28.226092763788614,-0.045067293741327924,-0.9002303765618156,6.7667351293398195,159,92.6837,25.999747197040204,-0.09505133479497373,-0.8956246295725481,6.650103847674159,155,144.89040404040415,0.9097570157995754,0.00031467197224773,11.948651179761208,277.1289664319968,0.8274357613674651,0.0002446814244002539,12.298648584335954,206.0076767676769,0.8715906889992324,0.0002740128558310376,12.146914485016376,360.7930823385369,0.7753303856350909,0.00022228387144768635,12.425231958931969,109.jpg
130.8978,36.857975462035355,0.23074166158172488,-0.7001667083930729,7.172912153009411,208,133.6215,32.4906484661356,0.35927499976263083,-0.3083864538341312,7.009747726978934,194,135.847,28.914643193371763,0.4736764898711774,0.2480999644940729,6.844878203161081,187,176.4272727272729,0.9203667948269634,0.0002652943577185999,12.266682000353116,264.93898581777376,0.8801850127594519,0.00023022165165978624,12.462234099457515,163.5512121212123,0.9256735280541858,0.0002903989388837874,12.169012816740159,361.9073563922049,0.8363384651925749,0.00020490403660952176,12.60959787500591,11.jpg
